day,trigger,cv,old_consciousness,new_consciousness,adjustment
32,HIGH_VARIANCE,0.10713245403884147,0.8210920660860954,0.8213060397072607,0.00021397362116524403
32,HIGH_VARIANCE,0.10281010215545218,0.7035793051593792,0.7037198102671518,0.0001405051077726087
32,HIGH_VARIANCE,0.11883075583269932,0.7656509518997537,0.7664041821330617,0.0007532302333079727
33,HIGH_VARIANCE,0.11693635203628414,0.7037198102671518,0.704566627868966,0.0008468176018142066
34,HIGH_VARIANCE,0.11348098409677965,0.8213060397072607,0.8217104692301641,0.00040442952290338925
34,HIGH_VARIANCE,0.11023882260565603,0.704566627868966,0.7050785689992488,0.0005119411302828011
35,HIGH_VARIANCE,0.11373747645160938,0.8217104692301641,0.8221225935237124,0.0004121242935482812
36,HIGH_VARIANCE,0.11375460095388555,0.8221225935237124,0.822535231552329,0.00041263802861656637
37,HIGH_VARIANCE,0.10749902602610055,0.822535231552329,0.822760202333112,0.00022497078078301632
37,LOW_VARIANCE,0.037933771453973704,0.5537297755092594,0.55,-0.0043446359982218415
37,HIGH_VARIANCE,0.10154343487925799,0.7664041821330617,0.7664659195282321,6.173739517031929e-05
38,HIGH_VARIANCE,0.10481878828261229,0.822760202333112,0.8229047659815903,0.00014456364847836856
38,HIGH_VARIANCE,0.10293039542962407,0.7664659195282321,0.766583135345417,0.00011721581718496243
39,HIGH_VARIANCE,0.10542900940554802,0.8229047659815903,0.8230676362637568,0.0001628702821664403
39,HIGH_VARIANCE,0.10224457439375166,0.766583135345417,0.766672918321167,8.978297575006622e-05
40,HIGH_VARIANCE,0.11162324083557709,0.766672918321167,0.7671378479545901,0.00046492963342308346
41,HIGH_VARIANCE,0.11069176072911323,0.7671378479545901,0.7675655183837546,0.0004276704291645289
42,HIGH_VARIANCE,0.11483736266224097,0.7675655183837546,0.7681590128902442,0.0005934945064896385
43,HIGH_VARIANCE,0.11247982072306573,0.7681590128902442,0.7686582057191669,0.0004991928289226289
44,LOW_VARIANCE,0.04413067145031218,0.8230676362637568,0.8213915564072661,-0.0016760798564906347
44,HIGH_VARIANCE,0.10993714484351691,0.7686582057191669,0.7690556915129075,0.00039748579374067615
45,HIGH_VARIANCE,0.11256309062056633,0.7690556915129075,0.7695582151377302,0.0005025236248226528
46,HIGH_VARIANCE,0.11301216980086667,0.7695582151377302,0.7700787019297648,0.0005204867920346667
55,HIGH_VARIANCE,0.10329680679929495,0.8213915564072661,0.821490460611245,9.890420397884846e-05
55,HIGH_VARIANCE,0.10894599271436804,0.55,0.5506262194900058,0.0006262194900057627
55,HIGH_VARIANCE,0.10707133967265292,0.7700787019297648,0.770361555516671,0.0002828535869061166
56,HIGH_VARIANCE,0.10437209482021448,0.821490460611245,0.8216216234558514,0.00013116284460643418
56,HIGH_VARIANCE,0.10777631506798928,0.5506262194900058,0.5511705615447651,0.0005443420547592492
56,HIGH_VARIANCE,0.12091117242590935,0.770361555516671,0.7711980024137073,0.0008364468970363737
57,HIGH_VARIANCE,0.12299757424467203,0.8216216234558514,0.8223115506831916,0.0006899272273401607
57,HIGH_VARIANCE,0.11231020696774581,0.5511705615447651,0.5520322760325073,0.0008617144877422064
57,HIGH_VARIANCE,0.1213013862149784,0.7711980024137073,0.7720500578623064,0.0008520554485991355
58,HIGH_VARIANCE,0.10362459859589572,0.8223115506831916,0.8224202886410685,0.00010873795787687143
58,HIGH_VARIANCE,0.1116988946013433,0.5520322760325073,0.5528511986546013,0.0008189226220940308
58,HIGH_VARIANCE,0.1294869708934918,0.7720500578623064,0.7732295366980461,0.0011794788357396713
59,HIGH_VARIANCE,0.10366339241363674,0.8224202886410685,0.8225301904134776,0.00010990177240910212
59,HIGH_VARIANCE,0.11243192133935849,0.5528511986546013,0.5537214331483564,0.000870234493755094
59,HIGH_VARIANCE,0.12944139494733536,0.7732295366980461,0.7744071924959395,0.0011776557978934144
60,HIGH_VARIANCE,0.10028368402746772,0.8225301904134776,0.8225387009343017,8.510520824031448e-06
60,HIGH_VARIANCE,0.11009557249919591,0.5537214331483564,0.5544281232233002,0.0007066900749437134
60,HIGH_VARIANCE,0.12914586899522687,0.7744071924959395,0.7755730272557485,0.0011658347598090745
61,HIGH_VARIANCE,0.1002863623559697,0.5544281232233002,0.554448168588218,2.0045364917878757e-05
61,HIGH_VARIANCE,0.10974472401817302,0.7755730272557485,0.7759628162164754,0.0003897889607269206
62,HIGH_VARIANCE,0.1005126547329856,0.7050785689992488,0.705104201735898,2.563273664927951e-05
63,HIGH_VARIANCE,0.1044035425969449,0.705104201735898,0.7053243788657453,0.00022017712984724464
63,HIGH_VARIANCE,0.10122582749409484,0.554448168588218,0.5545339765128047,8.580792458663833e-05
63,HIGH_VARIANCE,0.10920331642775144,0.7759628162164754,0.7763309488735856,0.0003681326571100574
64,HIGH_VARIANCE,0.10458025406403071,0.7053243788657453,0.7055533915689468,0.00022901270320153518
64,HIGH_VARIANCE,0.10330033971685587,0.5545339765128047,0.5547650002929846,0.00023102378017991063
64,HIGH_VARIANCE,0.11490718438915956,0.7763309488735856,0.7769272362491519,0.0005962873755663823
65,HIGH_VARIANCE,0.11104586069619676,0.7055533915689468,0.7061056846037567,0.0005522930348098379
65,HIGH_VARIANCE,0.11113531573045761,0.7769272362491519,0.7773726488783702,0.00044541262921830415
66,HIGH_VARIANCE,0.10986148285670007,0.7061056846037567,0.7065987587465916,0.0004930741428350032
66,HIGH_VARIANCE,0.10267681416936666,0.7773726488783702,0.7774797214451449,0.00010707256677466636
67,LOW_VARIANCE,0.04560946474903845,0.8225387009343017,0.8209069848767728,-0.0016317160575288466
67,HIGH_VARIANCE,0.10752877435526566,0.7774797214451449,0.7777808724193555,0.0003011509742106261
68,LOW_VARIANCE,0.04770489793708693,0.8209069848767728,0.82,-0.0015688530618873922
69,HIGH_VARIANCE,0.10838473688326457,0.7777808724193555,0.7781162618946861,0.0003353894753305825
70,HIGH_VARIANCE,0.13501663025389815,0.7781162618946861,0.779516927104842,0.0014006652101559258
71,HIGH_VARIANCE,0.13601049113711136,0.779516927104842,0.7809573467503265,0.0014404196454844542
72,HIGH_VARIANCE,0.1356188860233724,0.7809573467503265,0.7823821021912614,0.0014247554409348962
73,HIGH_VARIANCE,0.13098016460954184,0.7823821021912614,0.7836213087756431,0.0012392065843816736
74,HIGH_VARIANCE,0.10900166853303393,0.7065987587465916,0.7070488421732433,0.0004500834266516964
74,HIGH_VARIANCE,0.11979740273132622,0.7836213087756431,0.7844132048848961,0.0007918961092530486
75,HIGH_VARIANCE,0.12359944016845542,0.7070488421732433,0.708228814181666,0.0011799720084227708
75,HIGH_VARIANCE,0.10211438656965385,0.7844132048848961,0.7844977803476822,8.457546278615392e-05
76,HIGH_VARIANCE,0.12996322163351753,0.708228814181666,0.7097269752633419,0.0014981610816758766
76,HIGH_VARIANCE,0.11382289263684184,0.7844977803476822,0.7850506960531559,0.0005529157054736734
77,HIGH_VARIANCE,0.10065307688744991,0.82,0.8200195923066235,1.959230662349723e-05
77,HIGH_VARIANCE,0.13097664905960532,0.7097269752633419,0.7112758077163223,0.001548832452980266
77,HIGH_VARIANCE,0.12152376553929957,0.7850506960531559,0.7859116466747279,0.0008609506215719826
78,HIGH_VARIANCE,0.1304539730482848,0.7112758077163223,0.7127985063687365,0.0015226986524142394
78,HIGH_VARIANCE,0.12598323054812238,0.7859116466747279,0.7869509758966527,0.001039329221924895
79,HIGH_VARIANCE,0.11492433875909626,0.8200195923066235,0.8204673224693964,0.0004477301627728876
79,HIGH_VARIANCE,0.13552909941922084,0.7127985063687365,0.7145749613396976,0.0017764549709610418
79,HIGH_VARIANCE,0.11280937128974783,0.7869509758966527,0.7874633507482427,0.000512374851589913
80,HIGH_VARIANCE,0.11351034717993527,0.8204673224693964,0.8208726328847944,0.000405310415398058
80,HIGH_VARIANCE,0.13282105572513953,0.7145749613396976,0.7162160141259545,0.001641052786256976
80,HIGH_VARIANCE,0.11393637545987208,0.7874633507482427,0.7880208057666376,0.0005574550183948828
81,HIGH_VARIANCE,0.10291176614901666,0.8208726328847944,0.8209599858692649,8.735298447049968e-05
81,HIGH_VARIANCE,0.13598032864454507,0.7162160141259545,0.7180150305581817,0.0017990164322272532
81,HIGH_VARIANCE,0.11896785312740105,0.7880208057666376,0.7887795198917337,0.0007587141250960417
82,HIGH_VARIANCE,0.13501769267433875,0.7180150305581817,0.7197659151918987,0.001750884633716937
82,HIGH_VARIANCE,0.11904503381273485,0.7887795198917337,0.789541321244243,0.0007618013525093936
83,HIGH_VARIANCE,0.11587054798186801,0.8209599858692649,0.8214361023087209,0.00047611643945604003
83,HIGH_VARIANCE,0.13617639318453706,0.7197659151918987,0.7215747348511256,0.0018088196592268527
83,HIGH_VARIANCE,0.11537158625832536,0.5547650002929846,0.5558410113310673,0.0010760110380827748
83,HIGH_VARIANCE,0.12187164559291844,0.789541321244243,0.7904161870679598,0.0008748658237167372
84,HIGH_VARIANCE,0.11572609495215437,0.8214361023087209,0.8219078851572855,0.00047178284856463096
84,HIGH_VARIANCE,0.10608359682139298,0.7215747348511256,0.7218789146921952,0.00030417984106964895
84,HIGH_VARIANCE,0.11487015487712475,0.5558410113310673,0.556881922172466,0.0010409108413987323
84,HIGH_VARIANCE,0.11978401008958604,0.7904161870679598,0.7912075474715432,0.0007913604035834415
85,HIGH_VARIANCE,0.10951167992954676,0.8219078851572855,0.8221932355551719,0.0002853503978864026
85,HIGH_VARIANCE,0.12538939242779254,0.556881922172466,0.5586591796424115,0.0017772574699454775
85,HIGH_VARIANCE,0.11986475127842565,0.7912075474715432,0.7920021375226802,0.0007945900511370258
86,HIGH_VARIANCE,0.1177548612608433,0.8221932355551719,0.8227258813929972,0.0005326458378252986
86,HIGH_VARIANCE,0.12728680874291043,0.5586591796424115,0.5605692562544152,0.0019100766120037297
86,HIGH_VARIANCE,0.10127515263701638,0.7920021375226802,0.7920531436281609,5.1006105480654877e-05
87,HIGH_VARIANCE,0.12243509289261896,0.8227258813929972,0.8233989341797757,0.0006730527867785687
87,HIGH_VARIANCE,0.14629915230162951,0.5605692562544152,0.5638101969155292,0.003240940661114066
88,HIGH_VARIANCE,0.12250572972266972,0.8233989341797757,0.8240741060714558,0.0006751718916800915
88,HIGH_VARIANCE,0.15659266358460075,0.5638101969155292,0.5677716833664513,0.0039614864509220525
89,HIGH_VARIANCE,0.1155567413136114,0.8240741060714558,0.8245408083108642,0.000466702239408342
89,HIGH_VARIANCE,0.15209441698842951,0.5677716833664513,0.5714182925556414,0.003646609189190066
90,HIGH_VARIANCE,0.11558781315556318,0.8245408083108642,0.8250084427055311,0.0004676343946668954
90,HIGH_VARIANCE,0.15161175222594148,0.5714182925556414,0.5750311152114572,0.0036128226558159032
91,HIGH_VARIANCE,0.11572915261930679,0.8250084427055311,0.8254803172841103,0.0004718745785792035
91,HIGH_VARIANCE,0.1593186524797935,0.5750311152114572,0.5791834208850428,0.004152305673585544
92,HIGH_VARIANCE,0.11267715794469724,0.8254803172841103,0.8258606320224512,0.0003803147383409169
92,HIGH_VARIANCE,0.16009913286674599,0.5791834208850428,0.583390360185715,0.004206939300672219
93,HIGH_VARIANCE,0.1280841881592972,0.583390360185715,0.5853562533568658,0.001965893171150804
94,HIGH_VARIANCE,0.10055528706683296,0.8258606320224512,0.8258772906344561,1.665861200498872e-05
94,HIGH_VARIANCE,0.1281000805893458,0.5853562533568658,0.58732325899812,0.001967005641254206
95,HIGH_VARIANCE,0.10140928125336328,0.8258772906344561,0.825919569072057,4.227843760089819e-05
95,HIGH_VARIANCE,0.12431149257675786,0.58732325899812,0.589025063478493,0.0017018044803730498
96,HIGH_VARIANCE,0.11881782633354479,0.589025063478493,0.5903423113218412,0.0013172478433481352
96,HIGH_VARIANCE,0.1086035815558547,0.7920531436281609,0.7923972868903951,0.0003441432622341878
97,HIGH_VARIANCE,0.11136723354858144,0.7923972868903951,0.7928519762323384,0.0004546893419432574
98,HIGH_VARIANCE,0.11206224936024914,0.7928519762323384,0.7933344662067483,0.0004824899744099653
99,HIGH_VARIANCE,0.11014693589056966,0.7933344662067483,0.7937403436423711,0.00040587743562278623
101,HIGH_VARIANCE,0.10770992537840147,0.7937403436423711,0.7940487406575072,0.00030839701513605877
102,HIGH_VARIANCE,0.1089137480621507,0.5903423113218412,0.5909662736861918,0.0006239623643505491
102,HIGH_VARIANCE,0.10635015763599662,0.7940487406575072,0.794302746962947,0.00025400630543986446
103,HIGH_VARIANCE,0.10226306684066663,0.5909662736861918,0.5911246883650385,0.00015841467884666395
103,HIGH_VARIANCE,0.10631957553032519,0.794302746962947,0.79455552998416,0.00025278302121300723
104,HIGH_VARIANCE,0.10328242083535043,0.5911246883650385,0.591354457823513,0.00022976945847452956
104,HIGH_VARIANCE,0.10712982594599436,0.79455552998416,0.7948407230219998,0.00028519303783977433
105,HIGH_VARIANCE,0.1082531628160372,0.591354457823513,0.5919321792206357,0.0005777213971226034
105,HIGH_VARIANCE,0.10712062522927018,0.7948407230219998,0.7951255480311706,0.0002848250091708071
106,HIGH_VARIANCE,0.12445603107434891,0.5919321792206357,0.5936441013958401,0.0017119221752044235
107,HIGH_VARIANCE,0.11767476647213454,0.5936441013958401,0.5948813350488895,0.0012372336530494176
108,HIGH_VARIANCE,0.11575730454216612,0.5948813350488895,0.5959843463668412,0.0011030113179516282
109,HIGH_VARIANCE,0.11122603920799924,0.5959843463668412,0.5967701691114011,0.0007858227445599466
110,HIGH_VARIANCE,0.11048858963795505,0.5967701691114011,0.597504370386058,0.000734201274656853
111,HIGH_VARIANCE,0.10620316967222904,0.597504370386058,0.597938592263114,0.00043422187705603217
113,HIGH_VARIANCE,0.1055850190199992,0.7951255480311706,0.7953489487919706,0.00022340076079996774
114,HIGH_VARIANCE,0.11154359226993749,0.7953489487919706,0.7958106924827681,0.0004617436907974992
115,HIGH_VARIANCE,0.11549783792043931,0.7958106924827681,0.7964306059995857,0.0006199135168175724
116,LOW_VARIANCE,0.043557616584584236,0.7218789146921952,0.7190567955214244,-0.0028221191707707887
116,HIGH_VARIANCE,0.1143557964974961,0.7964306059995857,0.7970048378594855,0.0005742318598998436
117,LOW_VARIANCE,0.04861774654740954,0.7190567955214244,0.7164876828487949,-0.0025691126726295234
117,HIGH_VARIANCE,0.11225728277454308,0.7970048378594855,0.7974951291704673,0.0004902913109817231
118,LOW_VARIANCE,0.04872470652992197,0.7164876828487949,0.713923918175291,-0.002563764673503902
118,HIGH_VARIANCE,0.10947256908252381,0.7974951291704673,0.7978740319337683,0.0003789027633009523
119,HIGH_VARIANCE,0.10698261680674404,0.7978740319337683,0.798153336606038,0.0002793046722697612
120,HIGH_VARIANCE,0.10227637667647474,0.798153336606038,0.798244391673097,9.105506705898936e-05
126,HIGH_VARIANCE,0.10029635951039777,0.597938592263114,0.5979593374288418,2.0745165727843326e-05
129,HIGH_VARIANCE,0.10657691868251003,0.5979593374288418,0.5984197217366175,0.00046038430777570156
130,HIGH_VARIANCE,0.10132439757283428,0.713923918175291,0.7139901380539327,6.621987864171356e-05
130,HIGH_VARIANCE,0.12899208752488361,0.5984197217366175,0.6004491678633593,0.002029446126741853
131,HIGH_VARIANCE,0.101617413647751,0.7139901380539327,0.7140710087363203,8.087068238754949e-05
131,HIGH_VARIANCE,0.12669892872948577,0.6004491678633593,0.6023180928744233,0.0018689250110640035
132,HIGH_VARIANCE,0.10311573046226036,0.7140710087363203,0.7142267952594333,0.00015578652311301763
132,HIGH_VARIANCE,0.13490072619526183,0.6023180928744233,0.6047611437080916,0.002443050833668328
133,HIGH_VARIANCE,0.1086135722746329,0.7142267952594333,0.714657473873165,0.000430678613731645
133,HIGH_VARIANCE,0.11748947460749258,0.6047611437080916,0.6059854069306161,0.0012242632225244804
134,HIGH_VARIANCE,0.11279361288522097,0.714657473873165,0.715297154517426,0.0006396806442610482
134,HIGH_VARIANCE,0.1191422702369346,0.6059854069306161,0.6073253658472015,0.0013399589165854222
135,HIGH_VARIANCE,0.1280455639996899,0.715297154517426,0.7166994327174105,0.001402278199984494
135,HIGH_VARIANCE,0.1174593953670078,0.6073253658472015,0.6085475235228921,0.0012221576756905452
136,HIGH_VARIANCE,0.13758664730756093,0.7166994327174105,0.7185787650827886,0.0018793323653780462
136,HIGH_VARIANCE,0.11439553517055766,0.6085475235228921,0.6095552109848311,0.0010076874619390358
137,HIGH_VARIANCE,0.10182286155240117,0.825919569072057,0.8259742549186291,5.468584657203485e-05
137,HIGH_VARIANCE,0.13712587634676054,0.7185787650827886,0.7204350589001266,0.001856293817338027
137,HIGH_VARIANCE,0.14697019248794968,0.6095552109848311,0.6128431244589876,0.0032879134741564775
138,HIGH_VARIANCE,0.11397764110798833,0.8259742549186291,0.8263935841518687,0.00041932923323964973
138,HIGH_VARIANCE,0.12842673017789738,0.7204350589001266,0.7218563954090215,0.0014213365088948688
138,HIGH_VARIANCE,0.14649696805364276,0.6128431244589876,0.6160979122227426,0.003254787763754993
139,HIGH_VARIANCE,0.10429096475446517,0.8263935841518687,0.8265223130945026,0.00012872894263395496
139,HIGH_VARIANCE,0.14234955121913137,0.7218563954090215,0.7239738729699781,0.0021174775609565685
139,HIGH_VARIANCE,0.13836655324506272,0.6160979122227426,0.618783570949897,0.0026856587271543906
140,HIGH_VARIANCE,0.10630494364321053,0.8265223130945026,0.8267114614037989,0.0001891483092963156
140,HIGH_VARIANCE,0.13020741489250728,0.7239738729699781,0.7254842437146034,0.001510370744625364
140,HIGH_VARIANCE,0.12649716135289318,0.618783570949897,0.6206383722445995,0.0018548012947025227
141,HIGH_VARIANCE,0.10837488288866519,0.8267114614037989,0.8269627078904589,0.0002512464866599555
141,HIGH_VARIANCE,0.13001518658528194,0.7254842437146034,0.7269850030438675,0.0015007593292640968
141,HIGH_VARIANCE,0.1187467296202485,0.6206383722445995,0.6219506433180169,0.0013122710734173948
142,HIGH_VARIANCE,0.13005814188882606,0.7269850030438675,0.7284879101383088,0.0015029070944413026
142,HIGH_VARIANCE,0.11163861354467283,0.6219506433180169,0.622765346266144,0.0008147029481270979
143,HIGH_VARIANCE,0.1327093564079064,0.7284879101383088,0.7301233779587042,0.00163546782039532
143,HIGH_VARIANCE,0.10809071979429494,0.622765346266144,0.6233316966517446,0.0005663503856006452
144,HIGH_VARIANCE,0.12182106299330168,0.7301233779587042,0.7312144311083693,0.001091053149665084
144,HIGH_VARIANCE,0.10812595824909604,0.6233316966517446,0.6239005137291813,0.0005688170774367227
145,HIGH_VARIANCE,0.10319033508377592,0.7312144311083693,0.731373947862558,0.00015951675418879598
145,HIGH_VARIANCE,0.10786192636146175,0.6239005137291813,0.6244508485744836,0.0005503348453023219
146,HIGH_VARIANCE,0.10385927701183348,0.6244508485744836,0.624720997965312,0.0002701493908283431
147,LOW_VARIANCE,0.04818185586232861,0.624720997965312,0.621093727875675,-0.003627270089636998
150,LOW_VARIANCE,0.04922096527717215,0.621093727875675,0.617539195445077,-0.00355453243059795
151,LOW_VARIANCE,0.042208804930372414,0.617539195445077,0.613493811790203,-0.004045383654873932
152,LOW_VARIANCE,0.03860258471349307,0.613493811790203,0.6091959927201476,-0.004297819070055485
153,LOW_VARIANCE,0.03984021775912521,0.6091959927201476,0.6049848079632864,-0.004211184756861236
154,LOW_VARIANCE,0.04350741083169973,0.6049848079632864,0.6010303267215054,-0.00395448124178102
154,HIGH_VARIANCE,0.10623640473602233,0.798244391673097,0.798493847862538,0.0002494561894408931
155,LOW_VARIANCE,0.04469199992257643,0.6010303267215054,0.5971587667160857,-0.003871560005419651
155,HIGH_VARIANCE,0.1076492364058524,0.798493847862538,0.798799817318772,0.00030596945623409587
156,LOW_VARIANCE,0.045626171572410085,0.5971587667160857,0.5933525987261544,-0.003806167989931295
156,HIGH_VARIANCE,0.10818348749930068,0.798799817318772,0.799127156818744,0.00032733949997202695
157,HIGH_VARIANCE,0.11695760493558646,0.799127156818744,0.7998054610161675,0.0006783041974234582
158,HIGH_VARIANCE,0.11295298334772899,0.7998054610161675,0.8003235803500766,0.0005181193339091595
159,LOW_VARIANCE,0.03615417873217164,0.731373947862558,0.7281816567991666,-0.0031922910633914187
159,HIGH_VARIANCE,0.12068104625084076,0.8003235803500766,0.8011508222001101,0.0008272418500336304
160,LOW_VARIANCE,0.04346521854451149,0.7281816567991666,0.7253549177263922,-0.002826739072774426
160,HIGH_VARIANCE,0.1257817688922564,0.8011508222001101,0.8021820929558003,0.0010312707556902555
161,HIGH_VARIANCE,0.1256728565851621,0.8021820929558003,0.8032090072192068,0.0010269142634064842
162,HIGH_VARIANCE,0.12543229828585473,0.8032090072192068,0.804226299150641,0.001017291931434189
163,HIGH_VARIANCE,0.12467958822050164,0.804226299150641,0.8052134826794611,0.0009871835288200654
164,HIGH_VARIANCE,0.10159848869158114,0.8052134826794611,0.8052774222271244,6.393954766324539e-05
166,HIGH_VARIANCE,0.1001807147011516,0.8052774222271244,0.8052846508151704,7.228588046063744e-06
169,LOW_VARIANCE,0.049529928896921156,0.8269627078904589,0.8254486057573666,-0.0015141021330923655
170,LOW_VARIANCE,0.04463632494239767,0.8254486057573666,0.8237876955056385,-0.0016609102517280698
171,LOW_VARIANCE,0.038924177138793696,0.8237876955056385,0.8219554208198022,-0.0018322746858361891
172,LOW_VARIANCE,0.04425964489976021,0.8219554208198022,0.8202832101667951,-0.0016722106530071938
173,LOW_VARIANCE,0.028405600407318893,0.8202832101667951,0.82,-0.002147831987780433
