day,trigger,cv,old_consciousness,new_consciousness,adjustment
26,HIGH_VARIANCE,0.1358649150064514,0.8218105287576921,0.8228864762078857,0.0010759474501935418
26,HIGH_VARIANCE,0.10017418300758309,0.7408922645207169,0.7409009736710961,8.709150379154068e-06
27,HIGH_VARIANCE,0.13453707972846693,0.8228864762078857,0.8239225885997397,0.0010361123918540076
27,HIGH_VARIANCE,0.10340268502163329,0.7409009736710961,0.7410711079221778,0.00017013425108166407
28,HIGH_VARIANCE,0.13571200821850737,0.8239225885997397,0.8249939488462948,0.001071360246555221
29,HIGH_VARIANCE,0.12106130514081544,0.8249939488462948,0.8256257880005193,0.0006318391542244629
29,HIGH_VARIANCE,0.10413624824847088,0.7410711079221778,0.7412779203346014,0.0002068124124235439
30,HIGH_VARIANCE,0.11731917489486206,0.8256257880005193,0.8261453632473652,0.0005195752468458616
30,HIGH_VARIANCE,0.13307615581032267,0.7412779203346014,0.7429317281251175,0.0016538077905161334
30,HIGH_VARIANCE,0.1070341769609559,0.7737232823933495,0.7740046494717878,0.0002813670784382361
31,HIGH_VARIANCE,0.11635515257249114,0.8261453632473652,0.82663601782454,0.0004906545771747341
31,HIGH_VARIANCE,0.12528730789709253,0.7429317281251175,0.7441960935199722,0.0012643653948546261
31,HIGH_VARIANCE,0.1074609363533352,0.7740046494717878,0.7743030869259212,0.00029843745413340783
32,HIGH_VARIANCE,0.10963513860081969,0.82663601782454,0.8269250719825646,0.0002890541580245906
32,HIGH_VARIANCE,0.12086291317053319,0.7441960935199722,0.7452392391784989,0.001043145658526659
32,HIGH_VARIANCE,0.10795426848294949,0.7743030869259212,0.7746212576652391,0.00031817073931797945
33,HIGH_VARIANCE,0.1064074276782244,0.8269250719825646,0.8271172948129113,0.000192222830346732
33,HIGH_VARIANCE,0.12176130384879759,0.7452392391784989,0.7463273043709387,0.0010880651924398792
33,HIGH_VARIANCE,0.10982643615921973,0.7746212576652391,0.7750143151116079,0.00039305744636878914
34,HIGH_VARIANCE,0.10749064352823816,0.8271172948129113,0.8273420141187584,0.00022471930584714458
34,HIGH_VARIANCE,0.12154193606892198,0.7463273043709387,0.7474044011743849,0.001077096803446099
34,HIGH_VARIANCE,0.10630018298717686,0.5571710705426983,0.5576120833518007,0.00044101280910237994
34,HIGH_VARIANCE,0.10592691873799405,0.7750143151116079,0.7752513918611277,0.00023707674951976176
35,HIGH_VARIANCE,0.12907789208382958,0.7474044011743849,0.7488582957785763,0.0014538946041914788
35,HIGH_VARIANCE,0.10800473370281326,0.5576120833518007,0.5581724147109977,0.0005603313591969277
35,HIGH_VARIANCE,0.12095561373247532,0.7752513918611277,0.7760896164104267,0.0008382245492990126
36,HIGH_VARIANCE,0.13365970182655232,0.7488582957785763,0.7505412808699039,0.0016829850913276157
36,HIGH_VARIANCE,0.11024906690769852,0.5581724147109977,0.5588898493945366,0.0007174346835388961
36,HIGH_VARIANCE,0.12150324050810818,0.7760896164104267,0.7769497460307511,0.0008601296203243269
37,HIGH_VARIANCE,0.10305591817657987,0.8273420141187584,0.8274336916640558,9.167754529739599e-05
37,HIGH_VARIANCE,0.13508540206791284,0.7505412808699039,0.7522955509732996,0.0017542701033956415
37,HIGH_VARIANCE,0.11197431882567546,0.5588898493945366,0.5597280517123339,0.000838202317797282
37,HIGH_VARIANCE,0.11895593868000014,0.7769497460307511,0.7777079835779511,0.0007582375472000053
38,HIGH_VARIANCE,0.16806112729081452,0.7522955509732996,0.7556986073378403,0.0034030563645407255
38,HIGH_VARIANCE,0.10329724585479635,0.5597280517123339,0.5599588589221696,0.00023080720983574446
38,HIGH_VARIANCE,0.12080673494114791,0.7777079835779511,0.778540252975597,0.0008322693976459162
39,HIGH_VARIANCE,0.17517109660614577,0.7556986073378403,0.7594571621681476,0.0037585548303072885
39,HIGH_VARIANCE,0.12077822666527516,0.5599588589221696,0.5614133347887388,0.0014544758665692608
39,HIGH_VARIANCE,0.11677614554980523,0.778540252975597,0.7792112987975892,0.0006710458219922089
40,HIGH_VARIANCE,0.15464161750226835,0.7594571621681476,0.7621892430432611,0.002732080875113417
40,HIGH_VARIANCE,0.12530596553523565,0.5614133347887388,0.5631847523762052,0.0017714175874664955
40,HIGH_VARIANCE,0.10770222458334187,0.7792112987975892,0.7795193877809229,0.0003080889833336747
41,HIGH_VARIANCE,0.141300745478737,0.7621892430432611,0.7642542803171979,0.00206503727393685
41,HIGH_VARIANCE,0.10148400934895846,0.5631847523762052,0.5632886330306324,0.00010388065442709178
41,HIGH_VARIANCE,0.11750751724428958,0.7795193877809229,0.7802196884706945,0.000700300689771583
42,HIGH_VARIANCE,0.1451516007921502,0.7642542803171979,0.7665118603568054,0.00225758003960751
42,HIGH_VARIANCE,0.10500189073755187,0.5632886330306324,0.563638765382261,0.00035013235162863036
42,HIGH_VARIANCE,0.12388483261382194,0.7802196884706945,0.7811750817752473,0.0009553933045528773
43,HIGH_VARIANCE,0.15424712395900364,0.7665118603568054,0.7692242165547556,0.002712356197950182
43,HIGH_VARIANCE,0.1050121255433574,0.563638765382261,0.563989614170296,0.00035084878803501757
43,HIGH_VARIANCE,0.10893003680086535,0.7811750817752473,0.781532283247282,0.00035720147203461395
44,HIGH_VARIANCE,0.15419507119202241,0.7692242165547556,0.7719339701143567,0.0027097535596011207
44,HIGH_VARIANCE,0.13004401943517335,0.563989614170296,0.5660926955307581,0.0021030813604621347
44,HIGH_VARIANCE,0.10784911020717303,0.781532283247282,0.7818462476555689,0.00031396440828692084
45,HIGH_VARIANCE,0.1418566454952413,0.7719339701143567,0.7740268023891188,0.0020928322747620644
45,HIGH_VARIANCE,0.12797926534751244,0.5660926955307581,0.568051244105084,0.0019585485743258708
45,HIGH_VARIANCE,0.12271409782965322,0.7818462476555689,0.782754811568755,0.0009085639131861284
46,HIGH_VARIANCE,0.14093811735509823,0.7740268023891188,0.7760737082568737,0.0020469058677549112
46,HIGH_VARIANCE,0.12833959614897988,0.568051244105084,0.5700350158355126,0.001983771730428592
46,HIGH_VARIANCE,0.1239830981764309,0.782754811568755,0.7837141354958123,0.0009593239270572357
47,HIGH_VARIANCE,0.12266960198003245,0.7760737082568737,0.7772071883558753,0.001133480099001622
47,HIGH_VARIANCE,0.1285884189559274,0.5700350158355126,0.5720362051624276,0.002001189326914918
47,HIGH_VARIANCE,0.10438716266545604,0.7837141354958123,0.7838896220024305,0.0001754865066182415
48,HIGH_VARIANCE,0.12844584591780747,0.5720362051624276,0.5740274143766741,0.0019912092142465227
48,HIGH_VARIANCE,0.10387456708001377,0.7838896220024305,0.7840446046856311,0.00015498268320055075
49,HIGH_VARIANCE,0.11236156256729518,0.5740274143766741,0.5748927237563848,0.0008653093797106624
49,HIGH_VARIANCE,0.10256896089756332,0.7840446046856311,0.7841473631215337,0.00010275843590253242
50,HIGH_VARIANCE,0.11278485714625876,0.5748927237563848,0.5757876637566229,0.0008949400002381127
51,HIGH_VARIANCE,0.11216580576077256,0.5757876637566229,0.576639270159877,0.0008516064032540791
52,HIGH_VARIANCE,0.13703018676592124,0.576639270159877,0.5792313832334915,0.002592113073614487
53,LOW_VARIANCE,0.02222708229189069,0.7772071883558753,0.7733185424704698,-0.003888645885405466
53,HIGH_VARIANCE,0.13729976100021227,0.5792313832334915,0.5818423665035064,0.0026109832700148584
54,LOW_VARIANCE,0.04737852936284727,0.7733185424704698,0.7706874689386122,-0.002631073531857637
55,LOW_VARIANCE,0.04515815351623891,0.7706874689386122,0.7679453766144241,-0.0027420923241880547
55,LOW_VARIANCE,0.03262108266829927,0.7841473631215337,0.7814522064282656,-0.0026951566932680296
56,LOW_VARIANCE,0.047144645682443746,0.7679453766144241,0.7653026088985463,-0.002642767715877813
56,LOW_VARIANCE,0.027289867644834143,0.7814522064282656,0.778543801134059,-0.0029084052942066345
57,LOW_VARIANCE,0.04763099557534767,0.7653026088985463,0.7626841586773137,-0.002618450221232617
57,LOW_VARIANCE,0.02980633876089472,0.778543801134059,0.7757360546844948,-0.0028077464495642112
58,LOW_VARIANCE,0.047649032488285385,0.7626841586773137,0.760066610301728,-0.0026175483755857313
58,HIGH_VARIANCE,0.10149042298862597,0.5818423665035064,0.5819466961127102,0.00010432960920381749
58,LOW_VARIANCE,0.03072679773167662,0.7757360546844948,0.7729651265937618,-0.0027709280907329352
59,HIGH_VARIANCE,0.1019486314854152,0.5819466961127102,0.5820831003166893,0.00013640420397906404
59,LOW_VARIANCE,0.030639606395453805,0.7729651265937618,0.77019071084958,-0.0027744157441818478
60,LOW_VARIANCE,0.04141885696528019,0.8274336916640558,0.8256762573730142,-0.0017574342910415942
60,HIGH_VARIANCE,0.10116101507526117,0.5820831003166893,0.5821643713719575,8.127105526828119e-05
60,LOW_VARIANCE,0.02939976280994044,0.77019071084958,0.7673667013619776,-0.0028240094876023827
61,LOW_VARIANCE,0.04156973763029504,0.8256762573730142,0.823923349501923,-0.0017529078710911488
61,HIGH_VARIANCE,0.10524846913325939,0.5821643713719575,0.5825317642112857,0.00036739283932815675
62,LOW_VARIANCE,0.04256355618554859,0.823923349501923,0.8222002561874895,-0.0017230933144335423
63,LOW_VARIANCE,0.04105603576949289,0.8222002561874895,0.8204319372605743,-0.0017683189269152135
66,HIGH_VARIANCE,0.10085876874442674,0.5825317642112857,0.5825918780233956,6.011381210987169e-05
67,HIGH_VARIANCE,0.10093489975643546,0.5825918780233956,0.5826573210063462,6.544298295048213e-05
73,HIGH_VARIANCE,0.1023350540557089,0.5826573210063462,0.5828207747902457,0.00016345378389962293
73,HIGH_VARIANCE,0.10057867342854282,0.7673667013619776,0.7673898482991193,2.3146937141712564e-05
74,HIGH_VARIANCE,0.11331488844500927,0.5828207747902457,0.5837528169813964,0.0009320421911506485
75,HIGH_VARIANCE,0.112153448594087,0.5837528169813964,0.5846035583829825,0.00085074140158609
75,HIGH_VARIANCE,0.10984391519586464,0.7673898482991193,0.7677836049069539,0.00039375660783458555
76,HIGH_VARIANCE,0.10577061885159801,0.760066610301728,0.7603551412443078,0.0002885309425799003
76,HIGH_VARIANCE,0.10085245716820078,0.7677836049069539,0.7678177031936819,3.4098286728030944e-05
77,HIGH_VARIANCE,0.10760562375520781,0.7603551412443078,0.7607354224320682,0.00038028118776039024
77,HIGH_VARIANCE,0.10691604341589057,0.7678177031936819,0.7680943449303176,0.0002766417366356228
78,HIGH_VARIANCE,0.11142021709959299,0.7607354224320682,0.7613064332870478,0.0005710108549796492
78,HIGH_VARIANCE,0.11430714197743107,0.7680943449303176,0.7686666306094149,0.0005722856790972425
79,HIGH_VARIANCE,0.10956903295779498,0.7613064332870478,0.7617848849349376,0.0004784516478897487
79,HIGH_VARIANCE,0.10702350974006186,0.7686666306094149,0.7689475709990173,0.0002809403896024743
80,HIGH_VARIANCE,0.11016250782004369,0.7617848849349376,0.7622930103259398,0.0005081253910021844
80,HIGH_VARIANCE,0.10639023491092113,0.7689475709990173,0.7692031803954542,0.000255609396436845
81,HIGH_VARIANCE,0.10892253624851635,0.7692031803954542,0.7695600818453948,0.00035690144994065365
82,HIGH_VARIANCE,0.10413544694918558,0.7695600818453948,0.7697254997233622,0.00016541787796742313
83,HIGH_VARIANCE,0.10053581620480172,0.7697254997233622,0.7697469323715543,2.143264819206847e-05
84,HIGH_VARIANCE,0.10237942709108061,0.7697469323715543,0.7698421094551976,9.51770836432242e-05
89,HIGH_VARIANCE,0.10292742375483309,0.8204319372605743,0.8205197599732192,8.78227126449925e-05
90,HIGH_VARIANCE,0.10114366813709441,0.8205197599732192,0.820554070017332,3.431004411283217e-05
91,HIGH_VARIANCE,0.10489428247697058,0.820554070017332,0.8207008984916412,0.0001468284743091172
92,HIGH_VARIANCE,0.1036480699955835,0.8207008984916412,0.8208103405915087,0.00010944209986750482
93,HIGH_VARIANCE,0.10333272258989112,0.8208103405915087,0.8209103222692055,9.998167769673355e-05
94,HIGH_VARIANCE,0.10411298269167014,0.7622930103259398,0.7624986594605233,0.00020564913458350696
95,HIGH_VARIANCE,0.10946475400409358,0.7624986594605233,0.762971897160728,0.00047323770020467896
96,HIGH_VARIANCE,0.11091140932017764,0.762971897160728,0.7635174676267369,0.0005455704660088815
97,HIGH_VARIANCE,0.10303926740109993,0.7635174676267369,0.7636694309967919,0.0001519633700549965
101,HIGH_VARIANCE,0.10864486711172903,0.7698421094551976,0.7701879041396668,0.00034579468446916116
102,HIGH_VARIANCE,0.11006441544626673,0.7701879041396668,0.7705904807575175,0.00040257661785066904
109,LOW_VARIANCE,0.037379611502463515,0.7636694309967919,0.760538411571915,-0.0031310194248768243
110,LOW_VARIANCE,0.04083405344115539,0.760538411571915,0.7575801142439728,-0.002958297327942231
111,LOW_VARIANCE,0.04784887023653602,0.7705904807575175,0.7685044355669789,-0.0020860451905385592
112,LOW_VARIANCE,0.04276268738137462,0.7685044355669789,0.7662149430622339,-0.0022894925047450155
114,HIGH_VARIANCE,0.10157097870707116,0.5846035583829825,0.5847135268924775,0.00010996850949498067
122,HIGH_VARIANCE,0.10195507484990284,0.7662149430622339,0.76629314605623,7.82029939961132e-05
129,HIGH_VARIANCE,0.10043817245122073,0.7575801142439728,0.7576020228665338,2.1908622561036402e-05
130,HIGH_VARIANCE,0.10043616772510897,0.7576020228665338,0.7576238312527892,2.180838625544801e-05
131,HIGH_VARIANCE,0.10151392258528623,0.7576238312527892,0.7576995273820535,7.569612926431116e-05
132,HIGH_VARIANCE,0.1128818096730638,0.7576995273820535,0.7583436178657067,0.0006440904836531897
132,LOW_VARIANCE,0.04944933568934244,0.76629314605623,0.7642711194838037,-0.0020220265724263027
133,HIGH_VARIANCE,0.11782451801338836,0.7583436178657067,0.7592348437663761,0.0008912259006694179
133,LOW_VARIANCE,0.04690999858663086,0.7642711194838037,0.7621475194272689,-0.002123600056534766
134,HIGH_VARIANCE,0.1158326538295943,0.7592348437663761,0.7600264764578558,0.000791632691479715
134,LOW_VARIANCE,0.04940707710426872,0.5847135268924775,0.5811720222897763,-0.00354150460270119
135,HIGH_VARIANCE,0.11818897158230823,0.7600264764578558,0.7609359250369713,0.0009094485791154114
136,HIGH_VARIANCE,0.11816777142902503,0.7609359250369713,0.7618443136084225,0.0009083885714512512
137,HIGH_VARIANCE,0.12710640208003757,0.7618443136084225,0.7631996337124244,0.0013553201040018782
138,HIGH_VARIANCE,0.12282688464253601,0.7631996337124244,0.7643409779445511,0.0011413442321268
139,HIGH_VARIANCE,0.1000104924762193,0.7643409779445511,0.7643415025683621,5.24623810965047e-07
140,HIGH_VARIANCE,0.1054374342066584,0.8209103222692055,0.8210734452954052,0.0001631230261997517
141,HIGH_VARIANCE,0.1056977143601859,0.8210734452954052,0.8212443767262108,0.00017093143080557663
142,HIGH_VARIANCE,0.11345143279889915,0.8212443767262108,0.8216479197101777,0.0004035429839669742
143,HIGH_VARIANCE,0.11418413608490961,0.8216479197101777,0.822073443792725,0.0004255240825472882
144,HIGH_VARIANCE,0.11690124559413598,0.822073443792725,0.822580481160549,0.0005070373678240791
145,HIGH_VARIANCE,0.11377426123374779,0.822580481160549,0.8229937089975615,0.00041322783701243344
146,HIGH_VARIANCE,0.11291030901909807,0.8229937089975615,0.8233810182681345,0.00038730927057294194
146,HIGH_VARIANCE,0.10513232191001817,0.7621475194272689,0.7623528123036696,0.0002052928764007267
147,HIGH_VARIANCE,0.11541230648235284,0.8233810182681345,0.8238433874626051,0.00046236919447058516
147,HIGH_VARIANCE,0.10520245835591628,0.7623528123036696,0.7625609106379062,0.00020809833423665104
148,HIGH_VARIANCE,0.10458673142263013,0.7625609106379062,0.7627443798948114,0.0001834692569052049
149,HIGH_VARIANCE,0.10589116411916513,0.7643415025683621,0.7646360607743203,0.00029455820595825636
150,HIGH_VARIANCE,0.1222742504632872,0.7646360607743203,0.7657497732974847,0.00111371252316436
151,HIGH_VARIANCE,0.10150137647972873,0.8238433874626051,0.823888428756997,4.504129439186183e-05
151,HIGH_VARIANCE,0.1219668663119342,0.7657497732974847,0.7668481166130814,0.0010983433155967095
152,HIGH_VARIANCE,0.12999596488940282,0.7668481166130814,0.7683479148575515,0.0014997982444701408
153,HIGH_VARIANCE,0.1283859541362625,0.7683479148575515,0.7697672125643646,0.0014192977068131247
154,HIGH_VARIANCE,0.11701941475761692,0.7697672125643646,0.7706181833022455,0.0008509707378808456
154,LOW_VARIANCE,0.045126550236873446,0.5811720222897763,0.5773308808063574,-0.0038411414834188594
155,HIGH_VARIANCE,0.11511476998583127,0.7706181833022455,0.7713739218015371,0.0007557384992915632
155,LOW_VARIANCE,0.04518091333895734,0.5773308808063574,0.5734935447400844,-0.0038373360662729873
156,HIGH_VARIANCE,0.11556834178817872,0.7713739218015371,0.772152338890946,0.0007784170894089359
157,HIGH_VARIANCE,0.11395065345898156,0.772152338890946,0.7728498715638951,0.0006975326729490778
158,HIGH_VARIANCE,0.11808061989004213,0.7728498715638951,0.7737539025583972,0.0009040309945021065
164,HIGH_VARIANCE,0.11377902893030829,0.7737539025583972,0.7744428540049125,0.0006889514465154144
165,HIGH_VARIANCE,0.11588714143825926,0.7744428540049125,0.7752372110768255,0.0007943570719129629
166,HIGH_VARIANCE,0.12678092163272253,0.7752372110768255,0.7765762571584617,0.0013390460816361264
167,HIGH_VARIANCE,0.12476582486304211,0.7765762571584617,0.7778145484016138,0.001238291243152105
168,HIGH_VARIANCE,0.12528334816107556,0.7778145484016138,0.7790787158096676,0.0012641674080537777
169,HIGH_VARIANCE,0.11686211255194992,0.7790787158096676,0.7799218214372651,0.0008431056275974958
170,HIGH_VARIANCE,0.11838866326335873,0.7799218214372651,0.780841254600433,0.0009194331631679362
171,HIGH_VARIANCE,0.12131952762752034,0.780841254600433,0.781907230981809,0.0010659763813760167
172,HIGH_VARIANCE,0.11708585028026172,0.781907230981809,0.7827615234958221,0.0008542925140130859
173,HIGH_VARIANCE,0.1167252674193551,0.7827615234958221,0.7835977868667898,0.0008362633709677547
