crew_id,mission_day,consciousness,consciousness_target
CDR-ALPHA,139,0.8354606566329174,0.82
CDR-ALPHA,154,0.8338879075322592,0.82
CDR-ALPHA,155,0.8322834431136705,0.82
CDR-ALPHA,161,0.8307525030895373,0.82
CDR-ALPHA,162,0.8292008476941233,0.82
CDR-ALPHA,166,0.8271825673809257,0.82
CDR-ALPHA,167,0.8254564010055918,0.82
CDR-ALPHA,168,0.8236843282210204,0.82
CDR-ALPHA,169,0.8221036811257443,0.82
CDR-ALPHA,170,0.8205671757379823,0.82
SCI-BETA,0,0.7,0.7
SCI-BETA,17,0.7001537989126383,0.7
SCI-BETA,18,0.7003038904000466,0.7
SCI-BETA,19,0.7005699243541077,0.7
SCI-BETA,20,0.7014209865385395,0.7
SCI-BETA,21,0.7018739390207098,0.7
SCI-BETA,22,0.7023840405320334,0.7
SCI-BETA,23,0.7027411945710806,0.7
SCI-BETA,24,0.7030647924137324,0.7
SCI-BETA,25,0.7033344211328343,0.7
SCI-BETA,26,0.7034497837854528,0.7
SCI-BETA,33,0.7008275675389469,0.7
SCI-BETA,46,0.7013447745232287,0.7
SCI-BETA,47,0.7018751260120152,0.7
SCI-BETA,48,0.7023914507801265,0.7
SCI-BETA,52,0.7027938521823494,0.7
SCI-BETA,53,0.7040284527172814,0.7
SCI-BETA,54,0.7049851565039669,0.7
SCI-BETA,55,0.7059442993603957,0.7
SCI-BETA,56,0.7065442361690851,0.7
SCI-BETA,57,0.7074300088950067,0.7
SCI-BETA,58,0.7083225733877014,0.7
SCI-BETA,59,0.7093386301916786,0.7
SCI-BETA,60,0.7103565882965669,0.7
SCI-BETA,61,0.7114201985875307,0.7
SCI-BETA,62,0.7121937118998087,0.7
SCI-BETA,64,0.7122792788048631,0.7
SCI-BETA,67,0.7123210248425624,0.7
SCI-BETA,68,0.7123322610612843,0.7
SCI-BETA,89,0.7096705131370397,0.7
SCI-BETA,90,0.7067614642194713,0.7
SCI-BETA,107,0.7041254385881921,0.7
SCI-BETA,109,0.7015960085980778,0.7
SCI-BETA,110,0.7,0.7
SCI-BETA,146,0.7000655804058794,0.7
SCI-BETA,147,0.7001384900286106,0.7
SCI-BETA,155,0.7,0.7
ENG-GAMMA,0,0.55,0.55
ENG-GAMMA,9,0.5508651846876127,0.55
ENG-GAMMA,10,0.5516144280236316,0.55
ENG-GAMMA,11,0.5517924337524196,0.55
ENG-GAMMA,12,0.5530154836465314,0.55
ENG-GAMMA,13,0.5541895655738422,0.55
ENG-GAMMA,14,0.5561826890223293,0.55
ENG-GAMMA,15,0.5582169563289849,0.55
ENG-GAMMA,16,0.560831742457341,0.55
ENG-GAMMA,17,0.5633626263078375,0.55
ENG-GAMMA,18,0.566183672572832,0.55
ENG-GAMMA,19,0.5665017338201299,0.55
ENG-GAMMA,20,0.5667942349817371,0.55
ENG-GAMMA,21,0.5671982903767034,0.55
ENG-GAMMA,22,0.5673652729010191,0.55
ENG-GAMMA,23,0.5674443960898317,0.55
ENG-GAMMA,31,0.5638254052110684,0.55
ENG-GAMMA,42,0.5642504222509513,0.55
ENG-GAMMA,43,0.5648327628996358,0.55
ENG-GAMMA,44,0.5666311728440748,0.55
ENG-GAMMA,45,0.567051248153911,0.55
ENG-GAMMA,73,0.5672318796041153,0.55
ENG-GAMMA,74,0.5677352490789577,0.55
ENG-GAMMA,79,0.5680225214760601,0.55
ENG-GAMMA,80,0.5683428772174424,0.55
ENG-GAMMA,81,0.5686185127283446,0.55
ENG-GAMMA,100,0.5648812541035283,0.55
ENG-GAMMA,106,0.5648976377878113,0.55
ENG-GAMMA,116,0.5601783560848651,0.55
ENG-GAMMA,117,0.5562072817497431,0.55
ENG-GAMMA,118,0.5519397981093939,0.55
ENG-GAMMA,119,0.55,0.55
MED-DELTA,0,0.75,0.75
MED-DELTA,17,0.75029097083659,0.75
MED-DELTA,18,0.7512330810065841,0.75
MED-DELTA,19,0.7520797024121596,0.75
MED-DELTA,20,0.7527396578426528,0.75
MED-DELTA,21,0.7533824372161791,0.75
MED-DELTA,22,0.7551883775048615,0.75
MED-DELTA,23,0.7574645100589964,0.75
MED-DELTA,24,0.7596971206435608,0.75
MED-DELTA,25,0.761974280897696,0.75
MED-DELTA,26,0.7643418995294023,0.75
MED-DELTA,27,0.7657516256562765,0.75
MED-DELTA,28,0.7670719267448237,0.75
MED-DELTA,29,0.7686432153917461,0.75
MED-DELTA,30,0.7702008171310105,0.75
MED-DELTA,31,0.771386896105517,0.75
MED-DELTA,32,0.771622145274825,0.75
MED-DELTA,39,0.7692464620444569,0.75
MED-DELTA,40,0.766913062330034,0.75
MED-DELTA,41,0.7645178652936439,0.75
MED-DELTA,42,0.7622656743828079,0.75
MED-DELTA,43,0.7598569954425498,0.75
MED-DELTA,44,0.7574260545072262,0.75
MED-DELTA,45,0.7547195353313495,0.75
MED-DELTA,46,0.7520365583769472,0.75
MED-DELTA,60,0.7520597339113894,0.75
MED-DELTA,61,0.7522663152527292,0.75
MED-DELTA,62,0.7528356059621781,0.75
MED-DELTA,63,0.7532363860394536,0.75
MED-DELTA,66,0.7532484343144944,0.75
MED-DELTA,67,0.7538832928418047,0.75
MED-DELTA,68,0.7548070783924529,0.75
MED-DELTA,69,0.7556783711866734,0.75
MED-DELTA,70,0.7565491667270985,0.75
MED-DELTA,71,0.757572225653251,0.75
MED-DELTA,72,0.758430738162513,0.75
MED-DELTA,73,0.7594773642888848,0.75
MED-DELTA,74,0.7606201693520487,0.75
MED-DELTA,75,0.7617273619252436,0.75
MED-DELTA,76,0.7631195997966315,0.75
MED-DELTA,77,0.7641200043367673,0.75
MED-DELTA,78,0.7643916114928143,0.75
MED-DELTA,79,0.7644253398601076,0.75
MED-DELTA,81,0.7647674409298523,0.75
MED-DELTA,82,0.765011638385147,0.75
MED-DELTA,113,0.7625994683330802,0.75
MED-DELTA,115,0.7605914525471635,0.75
MED-DELTA,116,0.7584603633840175,0.75
